TABLE=078 | AREA=Xã Minh Đức | RECORDS=202 | GROUPS=202 | REVIEW=36
ID=NQ28-078-S04-TT0124-01 | SEC=agricultural | TT=124 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 22 | START=Đường HCT 1 | END=Đường HCT 3 (ranh xã Minh Đức) | FLAGS=
ID=NQ28-078-S07-TT0001-01 | SEC=non-agricultural | TT=1 | REL=main | PRICES=111 | ROAD=Ngã Ba Xe Tăng Đường HCT 3 3.400 2.400 2.000 27 Đường ĐT 752C Ngã ba Xa Cát (Giáp Đường Giáp ranh xã Minh Đức 810 570 490 28 Đường Ngô Quyền Đường Nguyễn Huệ Ngã ba đường ALT 1 3.200 2.300 900 29 Đường Ngô Quyền Ngã ba đường ALT 1 Đường Trừ Văn Thố 5.700 4.000 3.400 30 Đường Ngô Quyền Đường Trừ Văn Thố Đường Hàm Nghi 9.700 6.800 5.800 31 Đường Ngô Quyền Đường Hàm Nghi Đường Phan Bội Châu 7.000 4.900 4.200 32 Đường Ngô Quyền Đường Phan Bội Châu Hết thửa đất số 47, tờ 5.000 3.500 3.000 33 Đường Ngô Quyền Thửa đất số 69, tờ bản Đường Phạm Ngọc Thạch 4.500 3.100 2.700 34 Đường Trừ Văn Thố Đường Nguyễn Huệ Đường Ngô Quyền 9.700 6.800 5.800 35 Đường Trừ Văn Thố Đường Ngô Quyền Đường Trần Phú 7.000 4.900 4.200 36 Đường Trần Phú Đường Phan Bội Châu Đường Bùi Thị Xuân 6.700 4.700 4.000 37 Đường Trần Phú Đường Bùi Thị Xuân Đường Ngô Quyền 3.900 2.700 2.300 38 Đường Hàm Nghi Đường Đoàn Thị Điểm Đường Trần Phú 5.800 4.000 3.500 39 Đường Hàm Nghi Đường Trần Phú Đường Lê Quý Đôn 6.600 4.600 3.900 40 Đường Đinh Tiên Hoàng Đường Thủ Khoa Huân Đường Trừ Văn Thố 7.300 5.100 4.400 41 Đường Đinh Tiên Hoàng Đường Trừ Văn Thố Đường Trần Hưng Đạo 9.700 6.800 5.800 42 Đường Đinh Tiên Hoàng Đường Trần Hưng Đạo Đường Hàm Nghi 8.900 6.200 5.300 43 Đường Bùi Thị Xuân Đường Nguyễn Huệ Đường Ngô Quyền 6.500 4.500 3.900 44 Đường Bùi Thị Xuân Đường Ngô Quyền Cuối đường (giáp suối) 4.900 3.400 2.900 45 Đường Thủ Khoa Huân Đường Nguyễn Huệ Đường Ngô Quyền 6.700 4.700 4.000 46 Đường Thủ Khoa Huân Đường Ngô Quyền Đường Đoàn Thị Điểm 5.300 3.700 3.200 47 Đường Đoàn Thị Điểm Đường Phan Bội Châu Đường Hùng Vương 5.700 4.000 3.400 48 Đường Đoàn Thị Điểm Đường Hùng Vương Đường Nguyễn Thái Học 4.900 3.400 2.900 49 Đường Đoàn Thị Điểm Đường Phan Bội Châu Đường Nguyễn Văn Trỗi 6.200 4.400 3.700 50 Đường Sư Vạn Hạnh (KDC Đường Lương Thế Vinh Cuối đường 4.500 3.100 2.700 51 Đường Cao Bá Quát (KDC Đường Lương Thế Vinh Cuối đường 4.500 3.100 2.700 52 Đường Nguyễn Thái Học Đường Nguyễn Huệ Đường Đoàn Thị Điểm 4.100 2.800 2.400 53 Đường Tú Xương Đường Trần Phú Đường Đoàn Thị Điểm 5.700 4.000 3.400 54 Đường ALT 1 Đường Ngô Quyền Đường ALT 3 600 100 970 55 Đường ALT 1 Đường ALT 3 Đầu thửa đất số 281, cuối 500 000 870 56 Đường ALT 1 Cuối thửa đất số 279; Cầu cây Sung 300 910 780 57 Đường ALT 2 Đường ĐT 752 Đường ALT 1 (Ngã ba Cây 600 100 970 58 Đường ALT 3 Đường ĐT 752 Đường ALT 1 600 100 970 59 Đường ALT 4 Ngã Ba Xe Tăng Giáp ranh xã Minh Đức 2.400 700 500 60 Đường ALT 5 Đường Đoàn Thị Điểm Giáp ranh phường An Lộc 600 100 | START=Quốc lộ 13) bản đồ số 45 đồ số 45 Hồ Sa Cát) Hồ Sa Cát) thửa đất số tờ bản đồ số 111 Xoài đôi) | END=279; tờ bản đồ | FLAGS=NON_AGRICULTURAL_PRICE_COLUMN_COUNT_1
ID=NQ28-078-S07-TT0001-02 | SEC=non-agricultural | TT=1 | REL=main | PRICES= | ROAD=970 61 Đường ALT 5 Đường ALT 5 (đầu thửa Cuối đường nhựa (hết 111) 500 000 870 62 Đường ALT 5 Cuối đường nhựa (hết 111) Đường ALT 1 (đầu thửa 100 790 680 63 Đường ALT 6 Đường ALT 1 Đường ALT 5 100 740 630 64 Đường ALT 7 Đường ALT 1 (từ thửa 500 100 920 65 Đường ALT 7 Đường ALT 3 400 960 830 66 Đường ALT 8 Đường ALT 3 Đường ALT 7 100 790 680 67 Đường ALT 9 Đường ALT 7 Đường ALT 7 100 790 680 68 Đường ALT 10 Đường ALT 11 Đường ALT 3 100 790 680 69 Đường ALT 11 Đường ALT 15 Đường ALT 1 200 850 730 70 Đường ALT 12 Đường ALT 1 Đường ALT 14 100 790 680 71 Đường ALT 12 Đường Đoàn Thị Điểm Đường ALT 13 200 850 730 72 Đường ALT 13 Đường ALT 2 Đường Phan Bội Châu 200 850 730 73 Đường ALT 14 Đường Đoàn Thị Điểm Đường ALT 1 200 850 730 74 Đường ALT 15 Đường ALT2 Đường ĐT 752 600 100 970 75 Đường ALT 16 Đường ALT 3 Đường ALT 2 600 100 970 76 Đường ALT 16 Đường ALT 3 ALT 19 200 850 730 77 Đường ALT 17 Đường ĐT 752 Đường ALT 16 500 100 920 78 Đường ALT 18 Đường ĐT 752 Đường ALT 16 500 100 920 79 Đường ALT 19 Ngã ba đường ALT 4 Ngã ba cuối ranh thửa đồ số 109 600 100 970 80 Đường ALT 19 Đầu ranh thửa đất số 297 Hết ranh thửa đất số 53, 108 200 850 730 81 Đường ALT 20 Đường ALT 4 Đường ALT 19 200 850 730 82 Đường Trần Quốc Thảo Đường Trần Tế Xương Đường Lê Quang Định 15.700 11.000 9.400 83 Đường Nguyễn Bỉnh Khiêm Đường Quốc lộ 13 Đường Trần Quốc Thảo 15.700 11.000 9.400 84 Đường Nguyễn Bỉnh Khiêm Đường Trần Quốc Thảo Đường Phan Chu Trinh 15.700 11.000 9.400 85 Đường Lê Quang Định Đường Quốc lộ 13 Đường Hải Thượng Lãn 15.700 11.000 9.400 | START=đất số 21 và thửa đất số 10 thửa đất số 10 đất số 540, tờ đất số 280 và thửa đất số 151 và và thửa đất tờ bản đồ 108 (Khu TTTM & (Khu TTTM (Khu TTTM (Khu TTTM & KDC Ông | END=thửa đất số 57, và thửa đất số và thửa đất số bản đồ số 111) đất số 281, cuối ranh thửa đất số 149, tờ bản và thửa đất số KDC Thanh Bình) & KDC Thanh & KDC Thanh Thanh Bình) | FLAGS=PRICE_MISSING,NON_AGRICULTURAL_PRICE_COLUMN_COUNT_0,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S07-TT0001-03 | SEC=non-agricultural | TT=1 | REL=main | PRICES=13 | ROAD=86 Đường Nguyễn Đình Chiểu Đường Quốc lộ 13 Đường Nguyễn Bỉnh Khiêm 15.700 11.000 9.400 87 Đường Trần Tế Xương Đường Quốc lộ 13 Đường Nguyễn Bỉnh Khiêm 15.700 11.000 9.400 88 Đường Phan Chu Trinh Đường Trần Tê Xương Đường Nguyễn Bỉnh Khiêm 15.700 11.000 9.400 89 Đường Hải Thượng Lãn Đường Trần Tế Xương Đường Lê Quang Định 13.300 9.300 8.000 90 Đường Quốc lộ 13 Đường Nguyễn Thị Minh Đường Lê Đại Hành 7.800 5.400 4.700 91 Đường Quốc lộ 13 Đường Lê Đại Hành Đường Lương Thế Vinh 7.800 5.400 4.700 92 Đường Quốc lộ 13 Đường Lương Thế Vinh Đường HCT 5 5.800 4.100 3.500 93 Đường Quốc lộ 13 Đường HCT 5 Cống ba miệng (thửa đất 3.400 2.400 2.000 94 Đường Quốc lộ 13 Cổng ba miệng (thửa đất Ranh giới phường Bình 3.600 2.600 2.200 95 Đường Lê Hồng Phong Đường Nguyễn Huệ Đường Phạm Ngọc Thạch 6.500 4.500 3.900 96 Đường Lê Hồng Phong Đường Phạm Ngọc Thạch Đường Trần Quang Khải 4.900 3.500 3.000 97 Đường Nguyễn Văn Trỗi Đường Nguyễn Huệ Hết đất Kho vật tư cũ 6.500 4.500 3.900 98 Đường Nguyễn Chí Thanh Đường Nguyễn Huệ Đường Phạm Ngọc Thạch 6.500 4.500 3.900 99 Đường Trần Quang Khải Đường ĐT 752 Đường HCT 7 900 300 100 100 Đường Trần Quang Khải Đường HCT 7 Ngã ba (đường HCT 1 500 000 870 101 Đường Lê Đại Hành Đường Quốc lộ 13 (Ngã Ngã ba đường Lê Đại Hành Cam 2) 5.700 4.000 3.400 102 Đường Lê Đại Hành Ngã ba đường Lê Đại Hành Cam 2) Cuối đường 2.000 400 200 103 Đường Lê Đại Hành Đường Quốc lộ 13 Đường Nguyễn Trung 6.500 4.500 3.900 104 Đường Lương Thế Vinh Đường Quốc lộ 13 (Ngã Đường Cao Bá Quát 4.500 3.100 2.700 105 Đường Nguyễn Trãi Đường Nguyễn Huệ Đường Đoàn Thị Điểm 6.500 4.500 3.900 106 Đường Nguyễn Trãi Đường Nguyễn Huệ Đường Nguyễn Du 9.600 6.700 5.800 107 Đường HCT 1 Đường ĐT 752 Ngã ba đường HCT 7 (thửa 900 300 100 108 Đường HCT 1 Ngã ba đường HCT 7 (thửa Đường Trần Quang Khải 500 000 870 109 Đường HCT 3 (Đường Giáp Đường ĐT 752 Đường HCT 4 970 680 580 110 Đường HCT 3 (Đường Giáp Đường HCT 4 Giáp ranh xã Minh Đức 810 570 490 111 Đường HCT4 Đường Cao Bá Quát Ngã tư đội 1 Nông trường 900 300 100 112 Đường HCT 4 Ngã tư đội 1 Nông trường Đường HCT 3 200 850 730 113 Đường HCT 5 Đường Quốc lộ 13 Hết tuyến 970 680 580 114 Đường HCT 6 Đường Đoàn Thị Điểm Ngã ba đường HCT 28 200 850 730 115 Đường HCT 7 (Nhánh) Đường Phan Bội Châu Đường Trần Quang Khải 200 850 730 116 Đường HCT 7 Đường Trần Quang Khải Đường HCT 1 (thửa đất 600 100 970 117 Đường HCT8 Ngã tư Bình Ninh 11 (Nhà Đường HCT 3 500 000 870 118 Đường HCT 8 Đường ĐT 752 Ngã tư Bình Ninh II (Nhà 600 100 970 119 Đường HCT 9 Đường ĐT 752 Đường HCT 13 200 850 730 120 Đường HCT 10 Đường ĐT 752 Đường HCT 12 200 850 730 121 Đường HCT 11 Đường HCT9 Đường HCT 10 890 620 530 122 Đường HCT 12 Đường ĐT 752 Đường HCT 13 890 620 530 123 Đường HCT 13 Đường HCT 1 Đường HCT 15 890 620 530 124 Đường HCT 14 Đường HCT 13 Hết tuyến 890 620 530 125 Đường HCT 15 Đường HCT 1 Đường HCT 8 890 620 530 126 Đường HCT16 Đường HCT 1 Hết tuyến 890 620 530 127 Đường HCT 17 Đường HCT 1 Hết tuyến 890 620 530 128 Đường HCT 18 Đường ĐT 752 Đường HCT 19 890 620 530 129 Đường HCT 19 Đường ĐT 752 (Trụ sở Suối (thửa đất số 159, 500 000 870 130 Đường HCT 19 nối dài Suối (thửa đất số 159, Thửa đất số 31, tờ bản 200 850 730 131 Đường HCT 20 Đường HCT 19 Hết tuyến (Giáp ranh xã 890 620 530 132 Đường HCT 21 Đường HCT 27 (kho vật Đường HCT 27 (trường 900 300 100 133 Đường HCT 21 Đường HCT 27 (trường Đường HCT 22 200 850 730 134 Đường HCT 22 Đường HCT 1 Đường HCT 3 (ranh xã 200 850 730 135 Đường HCT 23 Đường HCT21 Đường HCT 25 200 850 730 136 Đường HCT 24 Đường HCT 21 Đường HCT4 200 850 730 137 Đường HCT 25 Kênh hậu Đường Cao Bá Cuối đường 200 850 730 138 Đường HCT 26 HCT 23 HCT 27 200 850 730 139 Đường HCT 27 Đường Nguyễn Văn Trỗi Đường HCT21 200 850 730 140 Đường HCT 27 Đường HCT 21 Cuối đường Lê Đại Hành 200 850 730 141 Đường HCT 28 Đường HCT 6 (thửa đất Đường HCT 7 (thửa đất 900 300 100 142 Đường HCT 29 Đường Đoàn Thị Điểm Đường HCT 6 (thửa đất 900 300 100 143 Đường ALT 4 Ngã Ba Xe Tăng Cột mốc 2 mặt (ranh phường 2.400 700 500 144 Đường PĐT 9 Đường Quốc lộ 13 Đường PĐT 7 (thửa đất 500 100 920 145 Đường ALT 22 Ngã ba đường HCT 19 Hết tuyến 500 000 870 146 Đường ALT 23 Đường ALT 4 Đường ALT 22 890 620 530 147 Đường N1, N2, N5, N7, Bình Long 6.600 4.600 4.000 148 Đường D1, D2, D3, D4, mới thị xã Bình Long 5.800 4.000 3.500 149 Đường nhựa Đường HCT 1 Đường HCT 21 900 300 100 150 Đường ĐT 758 Thửa đất số 35, tờ bản Giáp ranh xã Tân Lợi 4.100 2.800 2.400 151 Đường Lý Thường Kiệt Đường Trần Hưng Đạo Đường Phan Bội Châu 10.100 7.100 6.100 152 Đường Nguyễn Du | START=(Khu TTTM (Khu TTTM & KDC (Khu TTTM & KDC Ông (Khu TTTM Khai số 103, tờ bản số 103, tờ bản Long - xã Tân đoạn trường chuyên ba Phở Duy) à Đường HCT à Đường HCT Trực (Đường HCT 19 ba Xa Cam) đất số 414, đất số 414, ranh xã Minh ranh xã Minh Bình Minh Bình Minh và Đường HCT số 342, tờ bản Văn hóa Bình Văn hóa Bình UBND phường tờ bản đồ số 3) tờ bản đồ số 3) đồ số 3 Minh Đức) tư Công ty Cao PTTH Bình Long) PTTH Bình Long) Minh Đức) Quát (Hồ Sa số 22, tờ bản số 06, tờ bản số 50, tờ bản An Lộc số 18, tờ bản N10 thuộc khu D5, N6, N8, N9 đồ số 3 | END=& KDC Thanh Bình) Thanh Bình) Thanh Bình) & KDC Thanh đồ số 16) đồ số 16) Khai Bình Long) 26 (đối diện 26 (đối diện cũ) tờ bản đồ số 13 tờ bản đồ số 13 Đức) Đức) 29 đồ số 13 mới) Ninh 2) Ninh 2) Hưng Chiến) su) Cát) đồ số 15) đồ số 14) đồ số 15) và phường Hưng đồ số 20 mới) trung tâm hành thuộc khu trung | FLAGS=NON_AGRICULTURAL_PRICE_COLUMN_COUNT_1,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S07-TT0192-01 | SEC=non-agricultural | TT=192 | REL=main | PRICES= | ROAD=Đường Nguyễn Trãi Đường Trần Hưng Đạo 6.800 4.800 4.100 153 Đường Nguyễn Du (Tây Đường Nguyễn Huệ Đường Nguyễn Trãi 4.300 3.000 2.600 154 Đường Nguyễn Du (Đông Đường Nguyễn Huệ Đường Nguyễn Trãi 4.500 3.200 2.700 155 Đường Huỳnh Văn Nghệ Đường Phan Bội Châu Cuối đường 8.000 5.600 4.800 156 Đường Nguyễn Trung Đường Nguyễn Du Đường Lê Đại Hành 2.100 1.500 1.300 157 Đường bê tông (dọc theo Đường Nguyễn Trung Đường Lê Đại Hành 1.600 1.100 970 158 Đường bê tông (dọc (theo Đường Lê Đại Hành Đường PĐT 9 1.300 910 780 159 Đường Huỳnh Thúc Kháng Đường Trần Hưng Đạo Đường PĐT2 2.900 2.000 1.700 160 Đường PĐT 1 Đường Nguyễn Trung Cầu Ba Kiềm 1.900 1.300 1.100 161 Đường PĐT 2 Đường Huỳnh Thúc Kháng Giáp ranh xã Tân Quan 1.400 960 830 162 Đường PĐT 3 Đường Huỳnh Thúc Kháng Suối Cầu đỏ (thửa đất 970 680 580 163 Đường PĐT4 Đường Trần Hưng Đạo Đường Nguyễn Trung 970 680 580 164 Đường PĐT 5 Đường Huỳnh Thúc Kháng Đường PĐT 4 970 680 580 165 Đường PĐT 6 Đường PĐT 5 Giáp Suối Cầu Đỏ 970 680 580 166 Đường PĐT 7 Đường PĐT 2 Cuối Đường 970 680 580 167 Đường PĐT 8 Đường PĐT 9 Đường PĐT 7 (Giáp ranh 970 680 580 168 Đường PĐT 9 Đường PĐT 2 Cuối đường - Giáp ranh 1.500 1.100 920 169 Đường PĐT 10 Đường PĐT 1 Cuối đường (Mương) 970 680 580 170 Đường PĐT 11 Đường Nguyễn Du Đường Lê Đại Hành 970 680 580 171 Đường PĐT 11 Đường Lê Đại Hành Đường PĐT 12 970 680 580 172 Đường PĐT 12 Đường Quốc lộ 13 Đường PĐT 9 1.300 910 780 173 Đường PĐT 13 Đường Trần Hưng Đạo PĐT1 (Cầu Ba Kiềm) 1.900 1.300 1.100 174 Đường PĐT 14 Đường Trần Hưng Đạo PĐT1 (Cầu Ba Kiềm) 1.900 1.300 1.100 175 Đường PĐT 13, 14 nối Cầu Ba Kiềm Đường PĐT 9 1.600 1.100 970 176 Đường Lê Thị Hồng Gấm Đường Phan Bội Châu Đường Trần Hưng Đạo 4.900 3.400 2.900 177 Đường Đinh Công Tráng Đường Nguyễn Trãi Đường Phan Bội Châu 4.900 3.400 2.900 178 Đường Nguyễn Đức Cảnh Đường Nguyễn Trãi Đường Phan Bội Châu 5.800 4.100 3.500 179 Đường Nguyễn Thị Minh Đường Quốc lộ 13 Đường PĐT 12 4.100 2.800 2.400 180 Đường bê tông Đường Trần Hưng Đạo Thửa đất số 103, tờ bản 1.300 910 780 181 Đường liên xã Ngã ba Xa Trạch Cầu Xa Trạch 1 giáp xã 1.500 1.000 870 182 Đường nhựa khu phố Chà Đường Quốc lộ 13 HCT 5 810 570 490 183 Đường nhựa khu phố Xa Đường Quốc lộ 13 (Trừ Cống thoát nước (thửa 650 450 390 184 Đường bê tông không đồ địa chính số: 4, 9, 10, 43, 44, 45, 48, 49, 50, hữu rộng từ 3m - 6m 1.100 740 630 185 Đường bê tông không đồ địa chính số: 2, 3, 5, đến tờ bản đồ 33; tờ 46, 810 570 490 186 Đường bê tông không đồ địa chính số: 4, 9, 10, 43, 44, 45, 48, 49, 50, hữu rộng trên 6m - 10m 1.100 790 680 187 Đường bê tông không các tờ bản đồ địa chính đồ 20 -> đến tờ bản đồ 6m -10m 890 620 530 188 Các đường Nội bộ trong Trung, Phú An thuộc bản 160, 161, 162, 163, 167, 179, 180, 181, 182, 117 Đường mới mở từ 7m - 970 680 580 189 Các đường Nội bộ trong thuộc bản đồ chính quy 116, 118, 119, 129, 130, mặt đường rộng từ 03m nếu không tiếp giáp đường 810 570 490 190 Các thửa đất tiếp giáp chính quy tờ bản đồ số 172 đến 182 thuộc các Trung, Phú An. 650 450 390 191 Các thửa đất tiếp giáp rộng dưới 3m và các thửa đường đi dọc theo các quy trong khu phố: Bình bản đồ số: 80, 107 đến 165, 166, 170, 171. 490 340 290 | START=Đường) Đường) Trực Đường rày xe Trực đường rày Trực số 88, tờ bản đồ Trực xã Tân Quan) đất lô cao su dài Khai đồ 134 Tân Quan Là - khu phố Cát (Đường hành lang lộ giới) đất số 31, tờ bản có tên trong nội 14, 18, 19, 34, 51, 52, 53, 54, có tên trong nội 6, 7, 8, 11, 12, 47 có có mặt có tên trong nội 14,18, 19, 34, 51, 52, 53, 54, có tên trong nội số: 2, 3, 5, 6, 33; tờ 46, 47) khu phố: Phú đồ chính quy 168, 169, 172, có mặt đường 10m nếu không khu phố: Bình số: 80,107, 108, 131, 159, 164, đến dưới 6m đã xác định đường có mặt 113, 117, 156,157,158,160 khu phố: Phú đường theo bản đất không lô cao su mà không Tân, Bình An, 112, 114 đến | END=lửa) xe lửa) số 83) Sở Nhì vào chùa Thiện đồ số 105) bộ các khu phố 35, 36, 37,38, 55, 56, 57 có có bộ các khu phố 13, 15, 16, 17; đường hiện hữu bộ các khu phố 35, 36, 37, 38, 55, 56, 57 có có bộ các khu phố 7, 8,11, 12,13, có mặt đường Sơn, Phú Bình, tờ bản đồ số 113, 173, 174, 175, rộng từ 03m đến tiếp giáp đường Tân, Bình An, 109, 110, 111, 165, 166, 170, và Đường mới mở giá. đường rộng dưới đến Sơn, Phú Bình, đồ chính quy tiếp giáp đường thể hiện trên An Bình, Sóc Du 119, 129, 130, | FLAGS=PRICE_MISSING,NON_AGRICULTURAL_PRICE_COLUMN_COUNT_0
ID=NQ28-078-S07-TT0148-01 | SEC=non-agricultural | TT=148 | REL=main | PRICES=132 | ROAD=Các đường giao thông chưa có tên đường 10m 970 | START=thuộc các tờ bản và có mặt đường | END=đồ số; 78, 81 hiện hữu rộng | FLAGS=NON_AGRICULTURAL_PRICE_COLUMN_COUNT_1
ID=NQ28-078-S07-TT0193-01 | SEC=non-agricultural | TT=193 | REL=main | PRICES= | ROAD=680 580 | START= | END= | FLAGS=PRICE_MISSING,NON_AGRICULTURAL_PRICE_COLUMN_COUNT_0
ID=NQ28-078-S07-TT0148-02 | SEC=non-agricultural | TT=148 | REL=main | PRICES=132 | ROAD=Các đường giao thông chưa có tên đường quy) rộng từ 03m đến 810 | START=thuộc các tờ bản và có mặt đường dưới 07m | END=đồ số: 78, 81 hiện hữu (theo | FLAGS=NON_AGRICULTURAL_PRICE_COLUMN_COUNT_1,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S07-TT0194-01 | SEC=non-agricultural | TT=194 | REL=main | PRICES= | ROAD=570 490 | START= | END= | FLAGS=PRICE_MISSING,NON_AGRICULTURAL_PRICE_COLUMN_COUNT_0
ID=NQ28-078-S07-TT0148-03 | SEC=non-agricultural | TT=148 | REL=main | PRICES=132 | ROAD=Các đường giao thông không có tên đường quy) rộng dưới 03m; các đất có đường đi tự phát 650 450 390 195 Đường nhựa không có chính số: từ 1 đến 77 có 1.600 1.100 970 196 Đường nhựa không có chính số: từ 1 đến 77 có 1.400 960 830 | START=thuộc các tờ bản và có mặt đường thửa đất không theo các lô cao tên trong nội bộ có mặt đường tên trong nội bộ có mặt đường | END=đồ số: 78, 81 hiện hữu (theo giáp đường su Khu phố thuộc hiện hữu rộng khu phố thuộc hiện hữu rộng | FLAGS=NON_AGRICULTURAL_PRICE_COLUMN_COUNT_1,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S07-TT0199-01 | SEC=non-agricultural | TT=199 | REL=main | PRICES= | ROAD=197 Đường đất không có tên chính số: từ 1 đến 7 có 730 510 440 198 Đường đất không có tên chính số: từ 1 đến 77 có 570 400 340 | START=trong nội bộ mặt đường hiện trong nội bộ mặt đường hiện | END=khu phố thuộc hữu rộng từ 3m Khu phố thuộc hữu dưới 3m | FLAGS=PRICE_MISSING,NON_AGRICULTURAL_PRICE_COLUMN_COUNT_0
ID=NQ28-078-S07-TT0490-01 | SEC=non-agricultural | TT=490 | REL=main | PRICES=1,77 | ROAD=Các tuyến đường còn lại 340 | START=thuộc các tờ | END=bản đồ địa chính | FLAGS=NON_AGRICULTURAL_PRICE_COLUMN_COUNT_2
ID=NQ28-078-S07-TT0200-01 | SEC=non-agricultural | TT=200 | REL=main | PRICES=120 | ROAD=290 Đường giao thông thuộc 128,149 đến 155 chưa bản đồ chính quy) từ 3m Toàn tuyến | START=các tờ bản đồ có tên đường trở lên | END=số: 79, 89 đến và có mặt đường | FLAGS=NON_AGRICULTURAL_PRICE_COLUMN_COUNT_1
ID=NQ28-078-S07-TT0201-01 | SEC=non-agricultural | TT=201 | REL=main | PRICES= | ROAD=490 340 290 | START= | END= | FLAGS=PRICE_MISSING,NON_AGRICULTURAL_PRICE_COLUMN_COUNT_0
